Ripartizione,Codice regione,Denominazione regione,Provincia,Capoluogo,Denominazione comune,Codice comune Istat,2023
Nord-ovest,3,Lombardia,Como,0,San Bartolomeo Val Cavargna,13204,19.86
Nord-ovest,3,Lombardia,Como,0,San Fermo della Battaglia,13206,11.48
Nord-ovest,3,Lombardia,Como,0,San Nazzaro Val Cavargna,13207,12.82
Nord-ovest,3,Lombardia,Como,0,Schignano,13211,11.98
Nord-ovest,3,Lombardia,Como,0,Senna Comasco,13212,7.66
Nord-ovest,3,Lombardia,Como,0,Sorico,13216,10.11
Nord-ovest,3,Lombardia,Como,0,Sormano,13217,9.94
Nord-ovest,3,Lombardia,Como,0,Stazzona,13218,4.36
Nord-ovest,3,Lombardia,Como,0,Tavernerio,13222,9.39
Nord-ovest,3,Lombardia,Como,0,Torno,13223,9.44
Nord-ovest,3,Lombardia,Como,0,Trezzone,13226,6.45
Nord-ovest,3,Lombardia,Como,0,Turate,13227,9.12
Nord-ovest,3,Lombardia,Como,0,Uggiate-Trevano,13228,16.4
Nord-ovest,3,Lombardia,Como,0,Valbrona,13229,9.64
Nord-ovest,3,Lombardia,Como,0,Valmorea,13232,15.65
Nord-ovest,3,Lombardia,Como,0,Val Rezzo,13233,15.22
Nord-ovest,3,Lombardia,Como,0,Valsolda,13234,18.01
Nord-ovest,3,Lombardia,Como,0,Veleso,13236,6.59
Nord-ovest,3,Lombardia,Como,0,Veniano,13238,9.54
Nord-ovest,3,Lombardia,Como,0,Vercana,13239,10.32
Nord-ovest,3,Lombardia,Como,0,Vertemate con Minoprio,13242,9.87
Nord-ovest,3,Lombardia,Como,0,Villa Guardia,13245,11.77
Nord-ovest,3,Lombardia,Como,0,Zelbio,13246,11.76
Nord-ovest,3,Lombardia,Como,0,San Siro,13248,12.5
Nord-ovest,3,Lombardia,Como,0,Gravedona ed Uniti,13249,8.79
Nord-ovest,3,Lombardia,Como,0,Bellagio,13250,5.36
Nord-ovest,3,Lombardia,Como,0,Colverde,13251,11.52
Nord-ovest,3,Lombardia,Como,0,Tremezzina,13252,9.34
Nord-ovest,3,Lombardia,Como,0,Alta Valle Intelvi,13253,12.03
Nord-ovest,3,Lombardia,Como,0,Centro Valle Intelvi,13254,10.17
Nord-ovest,3,Lombardia,Como,0,Solbiate con Cagno,13255,14.44
Nord-ovest,3,Lombardia,Sondrio,0,Albaredo per San Marco,14001,3.51
Nord-ovest,3,Lombardia,Sondrio,0,Albosaggia,14002,6.11
Nord-ovest,3,Lombardia,Sondrio,0,Andalo Valtellino,14003,7.17
Nord-ovest,3,Lombardia,Sondrio,0,Aprica,14004,10
Nord-ovest,3,Lombardia,Sondrio,0,Ardenno,14005,6.1
Nord-ovest,3,Lombardia,Sondrio,0,Bema,14006,3.64
Nord-ovest,3,Lombardia,Sondrio,0,Berbenno di Valtellina,14007,6.62
Nord-ovest,3,Lombardia,Sondrio,0,Bianzone,14008,8.11
Nord-ovest,3,Lombardia,Sondrio,0,Bormio,14009,9.64
Nord-ovest,3,Lombardia,Sondrio,0,Buglio in Monte,14010,5.01
Nord-ovest,3,Lombardia,Sondrio,0,Caiolo,14011,7.37
Nord-ovest,3,Lombardia,Sondrio,0,Campodolcino,14012,12.29
Nord-ovest,3,Lombardia,Sondrio,0,Caspoggio,14013,9.76
Nord-ovest,3,Lombardia,Sondrio,0,Castello dell'Acqua,14014,9.36
Nord-ovest,3,Lombardia,Sondrio,0,Castione Andevenno,14015,8.46
Nord-ovest,3,Lombardia,Sondrio,0,Cedrasco,14016,6.19
Nord-ovest,3,Lombardia,Sondrio,0,Cercino,14017,7.1
Nord-ovest,3,Lombardia,Sondrio,0,Chiavenna,14018,9.8
Nord-ovest,3,Lombardia,Sondrio,0,Chiesa in Valmalenco,14019,7.31
Nord-ovest,3,Lombardia,Sondrio,0,Chiuro,14020,9.36
Nord-ovest,3,Lombardia,Sondrio,0,Cino,14021,6.04
Nord-ovest,3,Lombardia,Sondrio,0,Civo,14022,5.23
Nord-ovest,3,Lombardia,Sondrio,0,Colorina,14023,9.2
Nord-ovest,3,Lombardia,Sondrio,0,Cosio Valtellino,14024,6.34
Nord-ovest,3,Lombardia,Sondrio,0,Dazio,14025,6.8
Nord-ovest,3,Lombardia,Sondrio,0,Delebio,14026,7.34
Nord-ovest,3,Lombardia,Sondrio,0,Dubino,14027,6.83
Nord-ovest,3,Lombardia,Sondrio,0,Faedo Valtellino,14028,11.51
Nord-ovest,3,Lombardia,Sondrio,0,Forcola,14029,8.85
Nord-ovest,3,Lombardia,Sondrio,0,Fusine,14030,5.02
Nord-ovest,3,Lombardia,Sondrio,0,Gerola Alta,14031,2.35
Nord-ovest,3,Lombardia,Sondrio,0,Gordona,14032,8.63
Nord-ovest,3,Lombardia,Sondrio,0,Grosio,14033,5.85
Nord-ovest,3,Lombardia,Sondrio,0,Grosotto,14034,5.78
Nord-ovest,3,Lombardia,Sondrio,0,Madesimo,14035,12.5
Nord-ovest,3,Lombardia,Sondrio,0,Lanzada,14036,6.43
Nord-ovest,3,Lombardia,Sondrio,0,Livigno,14037,12.49
Nord-ovest,3,Lombardia,Sondrio,0,Lovero,14038,7.52
Nord-ovest,3,Lombardia,Sondrio,0,Mantello,14039,8.84
Nord-ovest,3,Lombardia,Sondrio,0,Mazzo di Valtellina,14040,6.78
Nord-ovest,3,Lombardia,Sondrio,0,Mello,14041,6.65
Nord-ovest,3,Lombardia,Sondrio,0,Mese,14043,9.63
Nord-ovest,3,Lombardia,Sondrio,0,Montagna in Valtellina,14044,6.33
Nord-ovest,3,Lombardia,Sondrio,0,Morbegno,14045,5.95
Nord-ovest,3,Lombardia,Sondrio,0,Novate Mezzola,14046,8.59
Nord-ovest,3,Lombardia,Sondrio,0,Pedesina,14047,7.14
Nord-ovest,3,Lombardia,Sondrio,0,Piantedo,14048,6.13
Nord-ovest,3,Lombardia,Sondrio,0,Piateda,14049,7.48
Nord-ovest,3,Lombardia,Sondrio,0,Piuro,14050,10.73
Nord-ovest,3,Lombardia,Sondrio,0,Poggiridenti,14051,6.75
Nord-ovest,3,Lombardia,Sondrio,0,Ponte in Valtellina,14052,7.25
Nord-ovest,3,Lombardia,Sondrio,0,Postalesio,14053,6.29
Nord-ovest,3,Lombardia,Sondrio,0,Prata Camportaccio,14054,10.08
Nord-ovest,3,Lombardia,Sondrio,0,Rasura,14055,6.72
Nord-ovest,3,Lombardia,Sondrio,0,Rogolo,14056,4.14
Nord-ovest,3,Lombardia,Sondrio,0,Samolaco,14057,8.98
Nord-ovest,3,Lombardia,Sondrio,0,San Giacomo Filippo,14058,10.48
Nord-ovest,3,Lombardia,Sondrio,0,Sernio,14059,7.66
Nord-ovest,3,Lombardia,Sondrio,0,Sondalo,14060,10.53
Nord-ovest,3,Lombardia,Sondrio,1,Sondrio,14061,9.38
Nord-ovest,3,Lombardia,Sondrio,0,Spriana,14062,4.44
Nord-ovest,3,Lombardia,Sondrio,0,Talamona,14063,4.87
Nord-ovest,3,Lombardia,Sondrio,0,Tartano,14064,6.67
Nord-ovest,3,Lombardia,Sondrio,0,Teglio,14065,6.76
Nord-ovest,3,Lombardia,Sondrio,0,Tirano,14066,9.22
Nord-ovest,3,Lombardia,Sondrio,0,Torre di Santa Maria,14067,7.84
Nord-ovest,3,Lombardia,Sondrio,0,Tovo di Sant'Agata,14068,7.6
Nord-ovest,3,Lombardia,Sondrio,0,Traona,14069,5.98
Nord-ovest,3,Lombardia,Sondrio,0,Tresivio,14070,8.67
Nord-ovest,3,Lombardia,Sondrio,0,Valdidentro,14071,8.94
Nord-ovest,3,Lombardia,Sondrio,0,Valdisotto,14072,8.35
Nord-ovest,3,Lombardia,Sondrio,0,Valfurva,14073,8.45
Nord-ovest,3,Lombardia,Sondrio,0,Val Masino,14074,7.51
Nord-ovest,3,Lombardia,Sondrio,0,Verceia,14075,8.12
Nord-ovest,3,Lombardia,Sondrio,0,Vervio,14076,6.73
Nord-ovest,3,Lombardia,Sondrio,0,Villa di Chiavenna,14077,12.03
Nord-ovest,3,Lombardia,Sondrio,0,Villa di Tirano,14078,8.92
Nord-ovest,3,Lombardia,Milano,0,Abbiategrasso,15002,10.02
Nord-ovest,3,Lombardia,Milano,0,Albairate,15005,8.28
Nord-ovest,3,Lombardia,Milano,0,Arconate,15007,7.73
Nord-ovest,3,Lombardia,Milano,0,Arese,15009,7.52
Nord-ovest,3,Lombardia,Milano,0,Arluno,15010,8.12
Nord-ovest,3,Lombardia,Milano,0,Assago,15011,7.2
Nord-ovest,3,Lombardia,Milano,0,Bareggio,15012,7.83
Nord-ovest,3,Lombardia,Milano,0,Basiano,15014,8.99
Nord-ovest,3,Lombardia,Milano,0,Basiglio,15015,7.55
Nord-ovest,3,Lombardia,Milano,0,Bellinzago Lombardo,15016,7.31
Nord-ovest,3,Lombardia,Milano,0,Bernate Ticino,15019,7.95
Nord-ovest,3,Lombardia,Milano,0,Besate,15022,8.66
Nord-ovest,3,Lombardia,Milano,0,Binasco,15024,8.31
Nord-ovest,3,Lombardia,Milano,0,Boffalora sopra Ticino,15026,7.72
Nord-ovest,3,Lombardia,Milano,0,Bollate,15027,9.18
Nord-ovest,3,Lombardia,Milano,0,Bresso,15032,8.98
Nord-ovest,3,Lombardia,Milano,0,Bubbiano,15035,9.27
Nord-ovest,3,Lombardia,Milano,0,Buccinasco,15036,7.94
Nord-ovest,3,Lombardia,Milano,0,Buscate,15038,9.26
Nord-ovest,3,Lombardia,Milano,0,Bussero,15040,7.05
Nord-ovest,3,Lombardia,Milano,0,Busto Garolfo,15041,9.17
Nord-ovest,3,Lombardia,Milano,0,Calvignasco,15042,9.63
Nord-ovest,3,Lombardia,Milano,0,Cambiago,15044,7.61
Nord-ovest,3,Lombardia,Milano,0,Canegrate,15046,9.36
Nord-ovest,3,Lombardia,Milano,0,Carpiano,15050,7.67
Nord-ovest,3,Lombardia,Milano,0,Carugate,15051,7.15
Nord-ovest,3,Lombardia,Milano,0,Casarile,15055,8.74
Nord-ovest,3,Lombardia,Milano,0,Casorezzo,15058,8.64
Nord-ovest,3,Lombardia,Milano,0,Cassano d'Adda,15059,9.13
Nord-ovest,3,Lombardia,Milano,0,Cassina de' Pecchi,15060,7.41
Nord-ovest,3,Lombardia,Milano,0,Cassinetta di Lugagnano,15061,5.72
Nord-ovest,3,Lombardia,Milano,0,Castano Primo,15062,9.45
Nord-ovest,3,Lombardia,Milano,0,Cernusco sul Naviglio,15070,6.13
Nord-ovest,3,Lombardia,Milano,0,Cerro al Lambro,15071,7.32
Nord-ovest,3,Lombardia,Milano,0,Cerro Maggiore,15072,8.45
Nord-ovest,3,Lombardia,Milano,0,Cesano Boscone,15074,9.01
Nord-ovest,3,Lombardia,Milano,0,Cesate,15076,8.87
Nord-ovest,3,Lombardia,Milano,0,Cinisello Balsamo,15077,11.57
Nord-ovest,3,Lombardia,Milano,0,Cisliano,15078,6.81
Nord-ovest,3,Lombardia,Milano,0,Cologno Monzese,15081,9.86
Nord-ovest,3,Lombardia,Milano,0,Colturano,15082,7.12
Nord-ovest,3,Lombardia,Milano,0,Corbetta,15085,7.5
Nord-ovest,3,Lombardia,Milano,0,Cormano,15086,9.54
Nord-ovest,3,Lombardia,Milano,0,Cornaredo,15087,8.11
Nord-ovest,3,Lombardia,Milano,0,Corsico,15093,10.17
Nord-ovest,3,Lombardia,Milano,0,Cuggiono,15096,8.91
Nord-ovest,3,Lombardia,Milano,0,Cusago,15097,5.6
Nord-ovest,3,Lombardia,Milano,0,Cusano Milanino,15098,7.96
Nord-ovest,3,Lombardia,Milano,0,Dairago,15099,7.45
Nord-ovest,3,Lombardia,Milano,0,Dresano,15101,7.32
Nord-ovest,3,Lombardia,Milano,0,Gaggiano,15103,7.35
Nord-ovest,3,Lombardia,Milano,0,Garbagnate Milanese,15105,9.86
Nord-ovest,3,Lombardia,Milano,0,Gessate,15106,7.09
Nord-ovest,3,Lombardia,Milano,0,Gorgonzola,15108,8.43
Nord-ovest,3,Lombardia,Milano,0,Grezzago,15110,9.09
Nord-ovest,3,Lombardia,Milano,0,Gudo Visconti,15112,8.07
Nord-ovest,3,Lombardia,Milano,0,Inveruno,15113,9.34
Nord-ovest,3,Lombardia,Milano,0,Inzago,15114,6.61
Nord-ovest,3,Lombardia,Milano,0,Lacchiarella,15115,7.76
Nord-ovest,3,Lombardia,Milano,0,Lainate,15116,7.53
Nord-ovest,3,Lombardia,Milano,0,Legnano,15118,9.15
Nord-ovest,3,Lombardia,Milano,0,Liscate,15122,8.83
Nord-ovest,3,Lombardia,Milano,0,Locate di Triulzi,15125,7.47
Nord-ovest,3,Lombardia,Milano,0,Magenta,15130,9.31
Nord-ovest,3,Lombardia,Milano,0,Magnago,15131,8.03
Nord-ovest,3,Lombardia,Milano,0,Marcallo con Casone,15134,7.78
Nord-ovest,3,Lombardia,Milano,0,Masate,15136,8.02
Nord-ovest,3,Lombardia,Milano,0,Mediglia,15139,8.75
Nord-ovest,3,Lombardia,Milano,0,Melegnano,15140,9.94
Nord-ovest,3,Lombardia,Milano,0,Melzo,15142,8.76
Nord-ovest,3,Lombardia,Milano,0,Mesero,15144,7.71
Nord-ovest,3,Lombardia,Milano,1,Milano,15146,9.93
Nord-ovest,3,Lombardia,Milano,0,Morimondo,15150,6.37
Nord-ovest,3,Lombardia,Milano,0,Motta Visconti,15151,9.17
Nord-ovest,3,Lombardia,Milano,0,Nerviano,15154,8.92
Nord-ovest,3,Lombardia,Milano,0,Nosate,15155,8.06
Nord-ovest,3,Lombardia,Milano,0,Novate Milanese,15157,8.11
Nord-ovest,3,Lombardia,Milano,0,Noviglio,15158,7.84
Nord-ovest,3,Lombardia,Milano,0,Opera,15159,7.45
Nord-ovest,3,Lombardia,Milano,0,Ossona,15164,8.61
Nord-ovest,3,Lombardia,Milano,0,Ozzero,15165,8.42
Nord-ovest,3,Lombardia,Milano,0,Paderno Dugnano,15166,8.97
Nord-ovest,3,Lombardia,Milano,0,Pantigliate,15167,8.03
Nord-ovest,3,Lombardia,Milano,0,Parabiago,15168,8.23
Nord-ovest,3,Lombardia,Milano,0,Paullo,15169,8.85
Nord-ovest,3,Lombardia,Milano,0,Pero,15170,10.13
Nord-ovest,3,Lombardia,Milano,0,Peschiera Borromeo,15171,7.62
Nord-ovest,3,Lombardia,Milano,0,Pessano con Bornago,15172,7.74
Nord-ovest,3,Lombardia,Milano,0,Pieve Emanuele,15173,9.43
Nord-ovest,3,Lombardia,Milano,0,Pioltello,15175,11.93
Nord-ovest,3,Lombardia,Milano,0,Pogliano Milanese,15176,7.9
Nord-ovest,3,Lombardia,Milano,0,Pozzo d'Adda,15177,8.69
Nord-ovest,3,Lombardia,Milano,0,Pozzuolo Martesana,15178,7.49
Nord-ovest,3,Lombardia,Milano,0,Pregnana Milanese,15179,7.61
Nord-ovest,3,Lombardia,Milano,0,Rescaldina,15181,8.56
Nord-ovest,3,Lombardia,Milano,0,Rho,15182,8.96
Nord-ovest,3,Lombardia,Milano,0,Robecchetto con Induno,15183,8.18
Nord-ovest,3,Lombardia,Milano,0,Robecco sul Naviglio,15184,7.31
Nord-ovest,3,Lombardia,Milano,0,Rodano,15185,6.63
Nord-ovest,3,Lombardia,Milano,0,Rosate,15188,7.71
Nord-ovest,3,Lombardia,Milano,0,Rozzano,15189,11.35
Nord-ovest,3,Lombardia,Milano,0,San Colombano al Lambro,15191,8.51
Nord-ovest,3,Lombardia,Milano,0,San Donato Milanese,15192,8
Nord-ovest,3,Lombardia,Milano,0,San Giorgio su Legnano,15194,9.67
Nord-ovest,3,Lombardia,Milano,0,San Giuliano Milanese,15195,10.26
Nord-ovest,3,Lombardia,Milano,0,Santo Stefano Ticino,15200,7.07
Nord-ovest,3,Lombardia,Milano,0,San Vittore Olona,15201,8.74
Nord-ovest,3,Lombardia,Milano,0,San Zenone al Lambro,15202,7.53
Nord-ovest,3,Lombardia,Milano,0,Sedriano,15204,9.01
Nord-ovest,3,Lombardia,Milano,0,Segrate,15205,7.73
Nord-ovest,3,Lombardia,Milano,0,Senago,15206,8.23
Nord-ovest,3,Lombardia,Milano,0,Sesto San Giovanni,15209,10.07
Nord-ovest,3,Lombardia,Milano,0,Settala,15210,8.24
Nord-ovest,3,Lombardia,Milano,0,Settimo Milanese,15211,7.62
Nord-ovest,3,Lombardia,Milano,0,Solaro,15213,8.28
Nord-ovest,3,Lombardia,Milano,0,Trezzano Rosa,15219,8.63
Nord-ovest,3,Lombardia,Milano,0,Trezzano sul Naviglio,15220,8.69
Nord-ovest,3,Lombardia,Milano,0,Trezzo sull'Adda,15221,9.13
Nord-ovest,3,Lombardia,Milano,0,Tribiano,15222,5.93
Nord-ovest,3,Lombardia,Milano,0,Truccazzano,15224,8.31
Nord-ovest,3,Lombardia,Milano,0,Turbigo,15226,9.9
Nord-ovest,3,Lombardia,Milano,0,Vanzago,15229,6.82
Nord-ovest,3,Lombardia,Milano,0,Vaprio d'Adda,15230,9.08
Nord-ovest,3,Lombardia,Milano,0,Vernate,15236,6.9
Nord-ovest,3,Lombardia,Milano,0,Vignate,15237,7.65
Nord-ovest,3,Lombardia,Milano,0,Vimodrone,15242,7.72
Nord-ovest,3,Lombardia,Milano,0,Vittuone,15243,9.49
Nord-ovest,3,Lombardia,Milano,0,Vizzolo Predabissi,15244,8.41
Nord-ovest,3,Lombardia,Milano,0,Zibido San Giacomo,15247,8.39
Nord-ovest,3,Lombardia,Milano,0,Villa Cortese,15248,8.12
Nord-ovest,3,Lombardia,Milano,0,Vanzaghello,15249,7.56
Nord-ovest,3,Lombardia,Milano,0,Baranzate,15250,15.75
Nord-ovest,3,Lombardia,Milano,0,Vermezzo con Zelo,15251,9.06
Nord-ovest,3,Lombardia,Bergamo,0,Adrara San Martino,16001,6.72
Nord-ovest,3,Lombardia,Bergamo,0,Adrara San Rocco,16002,8.2
Nord-ovest,3,Lombardia,Bergamo,0,Albano Sant'Alessandro,16003,7.16
Nord-ovest,3,Lombardia,Bergamo,0,Albino,16004,6.41
Nord-ovest,3,Lombardia,Bergamo,0,Almè,16005,5.85
Nord-ovest,3,Lombardia,Bergamo,0,Almenno San Bartolomeo,16006,5.72
Nord-ovest,3,Lombardia,Bergamo,0,Almenno San Salvatore,16007,5.35
Nord-ovest,3,Lombardia,Bergamo,0,Alzano Lombardo,16008,7.86
Nord-ovest,3,Lombardia,Bergamo,0,Ambivere,16009,7.17
Nord-ovest,3,Lombardia,Bergamo,0,Antegnate,16010,7.87
Nord-ovest,3,Lombardia,Bergamo,0,Arcene,16011,7.31
Nord-ovest,3,Lombardia,Bergamo,0,Ardesio,16012,5.48
Nord-ovest,3,Lombardia,Bergamo,0,Arzago d'Adda,16013,6.9
Nord-ovest,3,Lombardia,Bergamo,0,Averara,16014,7.59
Nord-ovest,3,Lombardia,Bergamo,0,Aviatico,16015,4.56
Nord-ovest,3,Lombardia,Bergamo,0,Azzano San Paolo,16016,6.98
Nord-ovest,3,Lombardia,Bergamo,0,Azzone,16017,3.38
Nord-ovest,3,Lombardia,Bergamo,0,Bagnatica,16018,6.02
Nord-ovest,3,Lombardia,Bergamo,0,Barbata,16019,7.25
Nord-ovest,3,Lombardia,Bergamo,0,Bariano,16020,6.2
Nord-ovest,3,Lombardia,Bergamo,0,Barzana,16021,4.97
Nord-ovest,3,Lombardia,Bergamo,0,Bedulita,16022,5
Nord-ovest,3,Lombardia,Bergamo,0,Berbenno,16023,4.74
Nord-ovest,3,Lombardia,Bergamo,1,Bergamo,16024,8.77
Nord-ovest,3,Lombardia,Bergamo,0,Berzo San Fermo,16025,7.62
Nord-ovest,3,Lombardia,Bergamo,0,Bianzano,16026,5.32
Nord-ovest,3,Lombardia,Bergamo,0,Blello,16027,5.88
Nord-ovest,3,Lombardia,Bergamo,0,Bolgare,16028,6.66
Nord-ovest,3,Lombardia,Bergamo,0,Boltiere,16029,8.07
Nord-ovest,3,Lombardia,Bergamo,0,Bonate Sopra,16030,6.21
Nord-ovest,3,Lombardia,Bergamo,0,Bonate Sotto,16031,7.71
Nord-ovest,3,Lombardia,Bergamo,0,Borgo di Terzo,16032,10.13
Nord-ovest,3,Lombardia,Bergamo,0,Bossico,16033,5.57
Nord-ovest,3,Lombardia,Bergamo,0,Bottanuco,16034,6.52
Nord-ovest,3,Lombardia,Bergamo,0,Bracca,16035,5.6
Nord-ovest,3,Lombardia,Bergamo,0,Branzi,16036,7.53
Nord-ovest,3,Lombardia,Bergamo,0,Brembate,16037,8.08
Nord-ovest,3,Lombardia,Bergamo,0,Brembate di Sopra,16038,6.1
Nord-ovest,3,Lombardia,Bergamo,0,Brignano Gera d'Adda,16040,6.75
Nord-ovest,3,Lombardia,Bergamo,0,Brumano,16041,11.11
Nord-ovest,3,Lombardia,Bergamo,0,Brusaporto,16042,5.28
Nord-ovest,3,Lombardia,Bergamo,0,Calcinate,16043,7.37
Nord-ovest,3,Lombardia,Bergamo,0,Calcio,16044,8.95
Nord-ovest,3,Lombardia,Bergamo,0,Calusco d'Adda,16046,7.95
Nord-ovest,3,Lombardia,Bergamo,0,Calvenzano,16047,7.09
Nord-ovest,3,Lombardia,Bergamo,0,Camerata Cornello,16048,4.35
Nord-ovest,3,Lombardia,Bergamo,0,Canonica d'Adda,16049,8.25
Nord-ovest,3,Lombardia,Bergamo,0,Capizzone,16050,4.2
Nord-ovest,3,Lombardia,Bergamo,0,Capriate San Gervasio,16051,8.21
Nord-ovest,3,Lombardia,Bergamo,0,Caprino Bergamasco,16052,7.34
Nord-ovest,3,Lombardia,Bergamo,0,Caravaggio,16053,6.93
Nord-ovest,3,Lombardia,Bergamo,0,Carobbio degli Angeli,16055,8.16
Nord-ovest,3,Lombardia,Bergamo,0,Carona,16056,8
Nord-ovest,3,Lombardia,Bergamo,0,Carvico,16057,7.03
Nord-ovest,3,Lombardia,Bergamo,0,Casazza,16058,8.74
Nord-ovest,3,Lombardia,Bergamo,0,Casirate d'Adda,16059,9.11
Nord-ovest,3,Lombardia,Bergamo,0,Casnigo,16060,5.22
Nord-ovest,3,Lombardia,Bergamo,0,Cassiglio,16061,7.69
Nord-ovest,3,Lombardia,Bergamo,0,Castelli Calepio,16062,6.97
Nord-ovest,3,Lombardia,Bergamo,0,Castel Rozzone,16063,5.74
Nord-ovest,3,Lombardia,Bergamo,0,Castione della Presolana,16064,7.42
Nord-ovest,3,Lombardia,Bergamo,0,Castro,16065,4.61
Nord-ovest,3,Lombardia,Bergamo,0,Cavernago,16066,7.33
Nord-ovest,3,Lombardia,Bergamo,0,Cazzano Sant'Andrea,16067,4.25
Nord-ovest,3,Lombardia,Bergamo,0,Cenate Sopra,16068,6.66
Nord-ovest,3,Lombardia,Bergamo,0,Cenate Sotto,16069,6.6
Nord-ovest,3,Lombardia,Bergamo,0,Cene,16070,6.5
Nord-ovest,3,Lombardia,Bergamo,0,Cerete,16071,5.72
Nord-ovest,3,Lombardia,Bergamo,0,Chignolo d'Isola,16072,9.08
Nord-ovest,3,Lombardia,Bergamo,0,Chiuduno,16073,7.09
Nord-ovest,3,Lombardia,Bergamo,0,Cisano Bergamasco,16074,5.88
Nord-ovest,3,Lombardia,Bergamo,0,Ciserano,16075,8.67
Nord-ovest,3,Lombardia,Bergamo,0,Cividate al Piano,16076,8.07
Nord-ovest,3,Lombardia,Bergamo,0,Clusone,16077,6.53
Nord-ovest,3,Lombardia,Bergamo,0,Colere,16078,3.71
Nord-ovest,3,Lombardia,Bergamo,0,Cologno al Serio,16079,6.19
Nord-ovest,3,Lombardia,Bergamo,0,Colzate,16080,5.28
Nord-ovest,3,Lombardia,Bergamo,0,Comun Nuovo,16081,6.77
Nord-ovest,3,Lombardia,Bergamo,0,Corna Imagna,16082,6.67
Nord-ovest,3,Lombardia,Bergamo,0,Cortenuova,16083,7.02
Nord-ovest,3,Lombardia,Bergamo,0,Costa di Mezzate,16084,6.65
Nord-ovest,3,Lombardia,Bergamo,0,Costa Valle Imagna,16085,5.13
Nord-ovest,3,Lombardia,Bergamo,0,Costa Volpino,16086,5.67
Nord-ovest,3,Lombardia,Bergamo,0,Covo,16087,8.15
Nord-ovest,3,Lombardia,Bergamo,0,Credaro,16088,7.86
Nord-ovest,3,Lombardia,Bergamo,0,Curno,16089,6.83
Nord-ovest,3,Lombardia,Bergamo,0,Cusio,16090,4.26
Nord-ovest,3,Lombardia,Bergamo,0,Dalmine,16091,7.42
Nord-ovest,3,Lombardia,Bergamo,0,Dossena,16092,4.8
Nord-ovest,3,Lombardia,Bergamo,0,Endine Gaiano,16093,6.44
Nord-ovest,3,Lombardia,Bergamo,0,Entratico,16094,6.23
Nord-ovest,3,Lombardia,Bergamo,0,Fara Gera d'Adda,16096,6.45
Nord-ovest,3,Lombardia,Bergamo,0,Fara Olivana con Sola,16097,6.41
Nord-ovest,3,Lombardia,Bergamo,0,Filago,16098,7.07
Nord-ovest,3,Lombardia,Bergamo,0,Fino del Monte,16099,5.81
Nord-ovest,3,Lombardia,Bergamo,0,Fiorano al Serio,16100,6.06
Nord-ovest,3,Lombardia,Bergamo,0,Fontanella,16101,9.52
Nord-ovest,3,Lombardia,Bergamo,0,Fonteno,16102,5.14
Nord-ovest,3,Lombardia,Bergamo,0,Foppolo,16103,12.61
Nord-ovest,3,Lombardia,Bergamo,0,Foresto Sparso,16104,5.76
Nord-ovest,3,Lombardia,Bergamo,0,Fornovo San Giovanni,16105,5.79
Nord-ovest,3,Lombardia,Bergamo,0,Fuipiano Valle Imagna,16106,7.69
Nord-ovest,3,Lombardia,Bergamo,0,Gandellino,16107,4.3
Nord-ovest,3,Lombardia,Bergamo,0,Gandino,16108,5.34
Nord-ovest,3,Lombardia,Bergamo,0,Gandosso,16109,7.33
Nord-ovest,3,Lombardia,Bergamo,0,Gaverina Terme,16110,9.22
Nord-ovest,3,Lombardia,Bergamo,0,Gazzaniga,16111,8.77
Nord-ovest,3,Lombardia,Bergamo,0,Ghisalba,16113,7.34
Nord-ovest,3,Lombardia,Bergamo,0,Gorlago,16114,7.6
Nord-ovest,3,Lombardia,Bergamo,0,Gorle,16115,6.21
Nord-ovest,3,Lombardia,Bergamo,0,Gorno,16116,6.66
Nord-ovest,3,Lombardia,Bergamo,0,Grassobbio,16117,6.22
Nord-ovest,3,Lombardia,Bergamo,0,Gromo,16118,5.69
Nord-ovest,3,Lombardia,Bergamo,0,Grone,16119,6.25
Nord-ovest,3,Lombardia,Bergamo,0,Grumello del Monte,16120,6.71
Nord-ovest,3,Lombardia,Bergamo,0,Isola di Fondra,16121,8.33
Nord-ovest,3,Lombardia,Bergamo,0,Isso,16122,6.47
Nord-ovest,3,Lombardia,Bergamo,0,Lallio,16123,6.29
Nord-ovest,3,Lombardia,Bergamo,0,Leffe,16124,5.89
Nord-ovest,3,Lombardia,Bergamo,0,Lenna,16125,6.74
Nord-ovest,3,Lombardia,Bergamo,0,Levate,16126,5.95
Nord-ovest,3,Lombardia,Bergamo,0,Locatello,16127,9.73
Nord-ovest,3,Lombardia,Bergamo,0,Lovere,16128,7.03
Nord-ovest,3,Lombardia,Bergamo,0,Lurano,16129,5.62
Nord-ovest,3,Lombardia,Bergamo,0,Luzzana,16130,6.62
Nord-ovest,3,Lombardia,Bergamo,0,Madone,16131,9.39
Nord-ovest,3,Lombardia,Bergamo,0,Mapello,16132,5.94
Nord-ovest,3,Lombardia,Bergamo,0,Martinengo,16133,9.01
Nord-ovest,3,Lombardia,Bergamo,0,Mezzoldo,16134,6.56
Nord-ovest,3,Lombardia,Bergamo,0,Misano di Gera d'Adda,16135,6.62
Nord-ovest,3,Lombardia,Bergamo,0,Moio de' Calvi,16136,6.74
Nord-ovest,3,Lombardia,Bergamo,0,Monasterolo del Castello,16137,6.29
Nord-ovest,3,Lombardia,Bergamo,0,Montello,16139,9.46
